Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Marco Borsato;Vrij zijn;1996;607;2870;2926;2897;2914;2936;2956;2998;3037;3052;3087;607;1756;1674;1993;1762;3385;1797;3447;3473;1922
The Weather Girls;It's Raining Men;1983;376;376;727;655;708;943;1032;1130;1020;1389;1068;1551;1347;1231;1398;1366;1095;1355;1709;1729;1923
Jim Croce;I'll have to say I love you in a song;1974;627;769;831;892;627;805;802;812;779;1075;815;1013;851;1035;1381;1212;1258;1385;1626;1507;1924
Chef'Special;Birds;2011;1925;3669;3704;3739;3766;3803;3833;3873;3916;3974;3997;4063;4103;4139;2359;2375;2396;2409;2425;2432;1925
Ed Sheeran;Don't;2014;1436;3768;3802;3828;3853;3881;3907;3943;3982;4037;4057;4113;4151;4182;4236;4285;4328;1436;2704;2723;1926
Boston;Don't look back;1978;680;2236;680;2193;2194;2197;2198;2186;1375;1152;1839;1421;1461;1685;1319;1340;1408;1630;1623;1680;1927
Earth & Fire;Song of the marching children;1971;379;2474;665;2446;604;379;513;622;574;798;604;686;680;915;1177;1148;1042;1169;1387;1337;1928
2 Brothers on the 4th Floor;Never alone;1994;1838;2006;2005;2005;2004;2004;2003;2004;2005;2003;2004;2003;2007;2003;2006;2007;2007;2008;1961;1838;1929
Berlin;Take My Breath Away;1986;646;647;734;646;760;1198;1038;1660;1592;1479;1328;2155;2148;2162;1904;1986;1787;1945;2231;1827;1930
Fleetwood Mac;You Make Loving Fun;1978;1379;2555;2583;2529;2514;1762;1740;1719;2546;2515;2551;1969;1683;1887;1725;1379;1453;1738;1911;1904;1931
Loreen;Euphoria;2012;484;4067;4092;4108;4125;4144;4161;4177;4190;4223;4232;4260;4278;4291;484;881;1413;1501;1919;1932;1932
Eros Ramazzotti & Tina Turner;Cose Della Vita;1998;590;590;2552;2492;681;844;918;848;1007;1199;994;1313;1083;1238;1193;1395;1611;1783;2774;2795;1933
Vitesse;Rosalyn;1982;1019;3438;1117;3544;1019;1119;1449;1141;1123;1310;1228;1827;1689;1562;1598;1560;1438;1546;1497;1509;1934
The Rolling Stones;It's All Over Now;1964;390;414;480;473;390;395;548;527;450;632;498;704;772;903;1065;1181;1325;1451;1549;1552;1935
The Doors;Waiting for the sun;1971;500;500;2481;767;2418;2429;2423;2422;2438;2412;2430;1217;1176;1215;1259;996;1370;1770;1820;1989;1936
Blondie;Heart of glass;1979;795;2202;795;1295;1025;1269;1360;1513;1937;1581;1532;1552;1671;1627;1723;1759;1821;2267;1974;1702;1937
Culture Club;Karma Chameleon;1983;1062;1062;1141;1252;1461;2322;1779;2310;2328;2297;2319;2382;2380;2404;1985;2474;2507;2522;2538;2551;1938
Nirvana;All apologies;1994;1909;2980;3039;3033;3061;3086;3107;3163;3199;3232;3264;3330;3382;3410;3471;3511;3582;3627;1912;1909;1939
Talk Talk;Living in Another World;1986;1940;3353;3412;3446;3474;3515;3548;3597;3644;3709;3735;3806;3853;3902;3978;4034;4093;4157;4181;4219;1940
Gary Moore & Phil Lynott;Out in the Fields;1985;1941;2583;2612;2558;2548;2561;2564;2565;2584;2555;2593;2686;2681;2716;2773;2793;2836;2856;2872;2893;1941
Michael Jackson;Liberian Girl;1989;1942;2912;2981;2959;2979;3001;3020;3069;3110;3124;3161;3234;3271;3310;3372;3405;3463;3501;3526;3551;1942
Beastie Boys;Intergalactic;1998;1419;2140;2144;2113;2111;2113;2110;2100;2110;2092;2109;2136;2127;2137;2165;2175;2180;1419;1477;1464;1943
Kane;No surrender;2009;178;3979;4006;4025;4044;4064;4085;4108;4129;4168;4177;4217;178;331;627;690;624;1102;1510;1595;1944
David Sylvian & Ryuichi Sakamoto;Forbidden colours;1983;989;2407;2421;2362;2355;2359;2356;2352;2372;2345;2364;1023;989;1038;1125;1130;1072;1230;1371;1387;1945
Bastille;Good Grief;2016;1398;3584;3625;3663;3691;3733;3769;3810;3853;3916;3940;4011;4055;4102;4174;4232;4293;4346;1738;1398;1946
Eagles;Witchy Woman;1972;1200;2473;2502;2444;2435;1683;1686;1585;1714;1804;1750;1200;1297;1425;1477;1329;1501;1768;1828;1823;1947
Neil Diamond & Barbra Streisand;You Don't Bring Me Flowers;1978;427;619;685;427;1665;1793;1321;1243;987;1347;1188;1355;1216;1714;1779;1381;1269;1654;1532;1530;1948
Shawn Mendes;There's nothing holdin' me back;2017;1949;4325;4329;4334;4339;4345;4354;4358;4362;4372;4374;4381;4386;4389;4398;4405;4411;4421;4426;4428;1949
Imagine Dragons;I Bet My Life;2014;1950;3893;3921;3942;3962;3984;4006;4035;4066;4115;4127;4175;4208;4232;4271;4311;4346;3023;3038;3055;1950
Barry Manilow;Mandy;1974;342;348;342;507;431;417;404;520;649;474;492;840;860;778;1245;1197;1084;1273;1355;1321;1951
The Who;Behind blue eyes;1971;1507;3461;3508;3558;3588;3630;3668;3717;3762;3832;3862;3943;3995;4050;4125;4187;4253;4311;1507;1950;1952
The Rolling Stones;Let's Spend the Night Together;1967;625;3207;759;995;625;979;891;1063;921;1422;1007;1139;1054;1415;1538;1383;1742;3914;3942;3982;1953
Procol Harum;Homburg;1967;504;871;671;990;504;796;967;798;894;1138;881;1270;1290;1324;1531;1517;1746;1849;1980;1862;1954
Zager & Evans;In the year 2525 (exordium and terminus);1969;410;410;500;515;609;423;480;426;692;740;570;536;673;787;1254;1315;1067;1197;1377;1403;1955
Level 42;Love Games;1981;501;596;1449;501;997;1172;1810;1674;1741;1767;1562;1783;1701;1787;1712;1815;1256;1638;1683;1667;1956
Crosby, Stills & Nash;Suite: Judy blue eyes;1969;469;2370;469;2318;585;754;697;725;823;844;762;878;1018;1007;1168;1118;1397;1424;1800;1972;1957
Counting Crows;Round Here;1994;1388;2353;2376;2305;2300;2304;2301;2294;2314;2282;2305;2369;2367;2392;2444;2460;2488;2501;1388;1480;1958
Kate Bush;Babooshka;1980;947;2762;1245;2777;1321;1290;1267;1406;1433;1500;1413;1366;1422;1448;947;1396;1718;1726;1766;1940;1959
Elton John;Daniel;1973;689;689;975;913;990;1056;1014;1008;1105;1192;1076;1353;1207;1387;1606;1805;1890;2720;1944;1802;1960
Nickelback;Rockstar;2007;1961;4185;4203;4217;4229;4246;4260;4267;4275;4297;3255;3320;3372;3399;3460;3500;3571;3616;3642;3667;1961
Party Animals;Have You Ever Been Mellow;1996;1962;3019;3077;3077;3105;3135;3155;3208;3249;3286;3314;3378;3432;3460;3522;3561;3633;3674;3698;3727;1962
Prince;Gold;1995;1963;3094;3159;3162;3195;3221;3245;3298;3339;3383;3407;3477;3530;3567;3621;3665;3732;3776;3800;3833;1963
Birdy;People Help the People;2011;313;3603;3642;3680;3708;3749;3784;3825;3868;3930;3954;4022;4065;4111;313;560;1062;1365;1479;1928;1964
Bon Jovi;Keep the Faith;1992;1364;2227;2236;2184;2186;2187;2189;2176;2188;2167;2189;1457;1644;1691;1364;1656;2301;1997;2306;2311;1965
James Arthur;Say you won't let go;2015;1840;3903;3931;3952;3972;3994;4016;4045;4074;4122;4134;4182;4215;4239;4278;4316;4350;4386;3070;1840;1966
Kaiser Chiefs;Ruby;2007;1039;3976;4004;4023;4042;4062;4083;4106;4127;4166;2890;1039;1275;1208;1284;1198;1320;1322;1281;1449;1967
The Monkees;Daydream Believer;1967;906;1480;1248;906;1233;1150;1315;1472;1427;1682;1404;1268;1329;1497;1488;1306;1819;1951;1987;1983;1968
The Cure;Lovesong;1989;1916;2383;2399;2331;2325;2327;2322;2315;2333;2302;2324;2385;2385;2406;2460;2476;2509;2524;1947;1916;1969
Stevie Wonder;As;1976;1062;3319;3387;3410;3440;3482;3512;3566;3607;1467;3695;1291;1318;1163;1507;1062;1546;1881;1897;1893;1970
Tears for Fears;Mad world;1982;1836;3358;3415;3451;3479;3521;3554;3602;3650;3715;3741;3814;3861;3910;3986;4042;4101;4164;4191;1836;1971
Tim Hardin;How Can We Hang On to a Dream?;1967;434;434;570;521;478;632;564;685;690;737;633;948;859;864;1274;1098;1253;1422;1574;1484;1972
Bruce Springsteen;Secret garden;1995;828;1169;2270;828;979;981;1170;1244;1309;1164;1182;1781;1713;1643;1676;1233;1625;1411;1637;1921;1973
Spandau Ballet;True;1983;805;998;805;896;1132;1434;1560;1796;1812;3639;1835;1965;3781;3825;3896;3950;1961;4065;4095;1852;1974
Freddie Mercury;The great pretender;1987;1558;2579;2606;2551;2541;2554;2557;1558;2577;1952;2584;1855;1852;1702;1880;1893;2824;2842;2856;2877;1975
Chicago;You’re the inspiration;1985;771;771;2328;1016;955;1232;1402;1435;1447;1402;1367;1873;1649;1653;1918;1841;1740;1960;1962;1849;1976
Simply Red;Fairground;1995;980;3272;3345;3363;3395;3427;3454;3508;1181;1434;1878;1019;1073;1029;980;1215;1266;1310;1522;1523;1977
Enigma;Sadeness;1990;580;2513;580;889;763;655;1176;1316;1115;1387;1094;1705;1495;1482;1071;1364;1477;1639;1869;1798;1978
Saybia;I surrender;2004;1389;4303;4309;4314;4319;4329;4338;3473;3509;3568;3588;3655;3704;3749;3811;3864;1528;1389;1590;1540;1979
R.E.M.;Find the River;1992;1980;3140;3202;3203;3233;3259;3285;3334;3374;3417;3443;3509;3564;3597;3651;3697;3760;3799;3821;3857;1980
Madonna;Like a virgin;1984;485;485;961;1165;1417;1281;1208;1351;1511;3025;1719;1830;1829;3210;3271;3302;3358;3397;3417;3442;1981
The Beatles;Hello, Goodbye;1967;944;1528;1169;1357;1422;1317;1194;1359;1183;996;1169;1031;944;1031;1415;1613;2188;2192;2198;2202;1982
Emeli Sandé;Read all about it (pt III);2013;985;3798;3831;3857;3881;3908;3934;3970;4008;4063;4079;4133;4170;4200;4250;1017;985;1306;1645;2774;1983
Diesel;Sausolito Summernight;1980;984;1376;2445;984;1722;1709;1550;1789;1984;2000;1759;1469;1586;1858;1699;1730;1781;2606;1906;1955;1984
The B-52's;Love Shack;1989;750;2118;2117;2095;2091;2090;2089;2079;2090;2075;2091;1053;750;883;1473;1289;1229;1399;1309;1418;1985
Jack Johnson;Banana Pancakes;2005;1986;3900;3928;3949;3969;3991;4013;4042;2739;2717;2758;2847;2851;2885;2944;2968;3014;3042;3055;3070;1986
Niels Geusebroek;Take your time girl;2013;559;4186;4204;4218;4230;4247;4261;4268;4276;4298;4302;4317;4327;4336;4354;1171;559;943;1342;1750;1987
Focus;Sylvia;1972;583;1286;970;649;842;583;808;1018;980;1086;898;706;785;921;1049;997;1177;1392;1504;1394;1988
The Cure;In between days;1985;1304;2382;2398;2330;2324;2326;2321;2314;2332;2301;2323;1582;2384;1636;1339;1304;1337;1464;1597;1534;1989
Buffalo Springfield;For what it's worth;1967;716;1104;2286;981;716;989;869;1094;1408;1401;1170;1565;1536;1341;1461;1115;1701;1460;1780;1695;1990
Deep Blue Something;Breakfast at Tiffany's;1996;1399;2409;2425;2365;2359;2365;2361;2358;2378;1399;2370;2435;1924;1635;1583;1450;1825;1651;1847;2601;1991
Paul Young;Love of the common people;1984;731;1208;787;829;1081;1091;1122;1469;1737;731;1107;1886;1780;3501;1975;1721;1666;1901;1832;1760;1992
The Chemical Brothers;Hey boy hey girl;1999;1745;3675;2324;2250;2246;2250;2249;2234;2249;2221;2246;2299;2293;2316;2361;2377;2398;2410;1816;1745;1993
Genesis;I Can't Dance;1992;693;2587;2618;693;1161;1042;1227;1240;1559;1862;1415;1521;1595;1611;1622;1402;1426;1727;1595;1737;1994
Frank Sinatra;Strangers in the night;1966;721;721;2599;1314;1500;918;1165;1276;1277;1608;1301;1625;1612;1624;1827;1577;1800;1621;1554;1791;1995
James Bay;Let it go;2014;953;3905;3933;3954;3974;3996;4018;4047;4076;4124;4136;4184;4217;4241;4280;4318;4352;1039;953;1447;1996
The Babys;Isn't It Time;1977;385;690;540;385;501;646;682;749;707;765;666;891;1019;1093;816;1420;1148;1287;1073;1033;1997
John Mayer;Stop This Train;2006;1998;3958;3986;4006;4025;4047;4068;4092;4114;2794;2838;2925;2932;2968;3030;3054;3114;3140;3159;3178;1998
Haddaway;What Is Love;1992;1702;2639;2683;2629;2621;2637;2641;2644;2670;2644;2685;2777;2780;2812;2868;2895;1893;1702;1850;1796;1999
Womack & Womack;Teardrops;1988;946;946;1192;1503;1456;1226;1374;1638;1837;1552;1543;1790;1558;4063;4139;1839;1727;1822;1822;1888;2000
10cc;Donna;1973;342;741;536;401;541;507;530;651;643;342;487;729;2001;784;1663;2001;2001;2001;2001;2001;2001
10cc;Feel the love;1983;1714;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;1714;2002;1792;2001;2002;2002;2002;2002;2002;2002
10cc;Good morning judge;1977;1305;2002;2002;2002;2002;1305;1407;2002;2002;1576;1980;1940;2003;1934;2002;2003;2003;2003;2003;2003;2003
10cc;I'm Mandy fly me;1976;554;2003;832;2003;576;554;687;1046;857;734;757;909;1817;1127;1683;1858;1833;2004;2004;2004;2004
10cc;Silly love;1974;1939;2004;2003;2004;2003;2002;2002;2003;2003;1939;2002;2001;2004;2001;2003;2004;2004;2005;2005;2005;2005
10cc;The things we do for love;1976;852;1137;2004;914;1066;1267;852;1134;1262;953;1069;1262;2005;1348;2004;2005;2005;2006;2006;2006;2006
1910 Fruitgum Company;Simon says;1968;1631;2005;1631;1671;1972;2003;1674;1931;2004;2002;2003;2002;2006;2002;2005;2006;2006;2007;2007;2007;2007
30 Seconds to Mars;Kings and Queens;2009;1472;3488;3533;3576;3608;3654;3691;3735;3782;3851;3881;3963;2014;2009;2011;2012;2012;1472;2008;2008;2008
3JS;De stroom;2011;926;3489;3534;3577;3609;3655;3692;3736;3783;3852;3882;3964;4015;926;1991;2013;2013;2010;2009;2009;2009
3JS;Geloven in het leven;2010;642;3490;3535;3578;3610;3656;3693;3737;3784;3853;3883;3965;819;642;1131;1255;1181;1420;1923;2010;2010
3JS & Ellen ten Damme;Wat is dromen;2010;155;3492;3537;3580;3612;3658;3695;3739;3786;3855;3885;3966;357;155;781;1162;1285;1513;2010;2011;2011
5000 Volts;I'm on fire;1975;1377;2012;2011;1377;2011;2011;1752;1864;2012;2010;2011;2010;2015;2010;2012;2014;2014;2011;2011;2012;2012
The 5th Dimension;Aquarius/Let the sunshine in;1969;290;406;507;437;396;512;361;359;484;290;369;429;1095;452;1151;1288;1430;1644;2012;2013;2013
a balladeer;Swim with Sam;2002;550;3493;3538;3581;3613;2012;2011;2011;2013;550;2012;1184;1096;958;1360;1411;1544;1711;1739;1629;2014
ABBA;Head over heels;1982;1478;2014;2013;2011;2012;2013;1495;1607;1722;1478;1766;1989;2016;2011;2013;2015;2015;2012;2013;2014;2015
ABBA;Honey, Honey;1974;1664;2015;2014;2012;2013;2014;2012;1853;2014;2011;2013;1903;1664;1910;2014;2016;2016;2013;2014;2015;2016
ABBA;I Do I Do I Do I Do I Do;1975;1525;2016;2015;2013;2014;2015;1781;1801;2015;1525;2014;2011;2017;2012;2015;2017;2017;2014;2015;2016;2017
ABBA;Ring ring;1973;1448;2021;2017;1448;1869;2017;2014;2012;2016;2012;2015;2012;2018;2013;2016;2019;2019;2016;2017;2018;2018
ABBA;Summer night city;1978;867;2022;1048;867;1159;1306;1528;1502;1701;1582;1517;2013;1909;2014;1909;2020;2020;2017;2018;2019;2019
ABC;All of my heart;1982;597;955;793;597;803;840;1070;1167;1319;1017;1056;1505;1390;1664;1671;1834;1488;1700;1778;1709;2020
ABC;Posion arrow;1982;1520;2026;1520;1581;1832;1871;1847;2013;2017;2013;2016;2014;2019;2015;2017;2021;2021;2019;2019;2020;2021
ABC;The look of love;1982;422;746;842;422;775;780;1043;1230;1284;993;1016;1817;1552;1945;1860;2022;2022;2020;2020;2021;2022
Acda en De Munnik;Dag Esmee;2002;1847;3495;3540;3582;3614;2024;2020;2019;2023;2019;2022;2019;2024;2019;2021;2026;2026;1847;2022;2023;2023
Acda en De Munnik;Dan leef ik toch nog een keer;2007;1534;3496;3541;3583;3615;3659;3696;3740;3787;3856;2023;1750;1534;2020;2022;2027;2027;2023;2023;2024;2024
Acda en De Munnik;Eva;2010;820;3498;3543;3584;3616;3660;3697;3741;3788;3857;3886;3967;820;1077;1640;1807;2028;2024;2024;2025;2025
Acda en De Munnik;Voetstuk staan;2012;1144;3500;3545;3586;3618;3661;3698;3742;3789;3858;3887;3968;4016;4072;1144;1425;1515;2025;2025;2026;2026
Ace;How long;1974;1041;1126;2029;1041;1119;1439;1759;2021;2025;1673;1968;2020;2025;2021;2023;2028;2029;2026;2026;2027;2027
Ace of Base;All that she wants;1993;1333;2036;2030;2027;2025;2026;2022;2022;2026;1333;2024;2021;1888;1938;2024;2029;2030;2027;2027;2028;2028
Adam and the Ants;Stand and deliver;1981;861;2037;2031;861;2026;2027;2023;2023;2027;2020;2025;2022;2026;2022;2025;2030;2031;2028;2028;2029;2029
Adam Lambert;Ghost town;2015;1905;3501;3546;3587;3619;3662;3699;3743;3790;3859;3888;3969;4017;4073;4152;4214;4279;1905;2029;2030;2030
Adamo;C'est ma vie;1976;1088;2038;2032;2028;2027;2028;2024;2024;1633;1088;1898;2023;2027;2023;2026;2031;2032;2029;2030;2031;2031
Adamo;Dolce Paola;1965;610;2039;2033;1038;1079;1069;931;732;923;610;788;1458;1343;1845;2027;2032;2033;2030;2031;2032;2032
Adamo;Inch Allah;1967;501;2040;2034;2029;2028;2029;2025;984;686;501;957;1123;983;1171;1634;1960;1973;2031;2032;2033;2033
Adamo;Tombe la neige;1964;226;464;531;347;506;496;493;387;427;226;355;795;635;895;1475;1743;1839;2032;2033;2034;2034
Adamo;Vous permettez, monsieur?;1964;146;358;337;318;277;333;243;232;272;146;209;664;492;635;1243;1484;1646;1862;2034;2035;2035
Adamski & Seal;Killer;1990;1590;2041;2035;2030;2029;2030;2026;2025;2028;2021;2026;1897;2028;1590;1658;1971;1957;2033;1938;1848;2036
Adiemus;Adiemus;1995;638;2042;2036;638;1387;825;965;929;1207;887;969;1717;1449;1349;1326;1617;1949;1796;2035;2037;2037
Adriano Celentano;Azzurro;1969;1686;2043;2037;2031;2030;2031;2027;2026;2029;1686;2028;2025;2030;2025;2029;2034;2035;2034;2036;2038;2038
Adriano Celentano;Prisencolinensinainciusol;1973;642;2044;2038;742;764;750;642;860;1234;893;871;1823;1690;1836;2030;2035;2036;2035;2037;2039;2039
Aerosmith;Crazy;1993;1610;2045;2039;2032;2031;2032;2028;2027;2030;2022;2029;2026;2031;2026;2031;2036;1694;1963;1835;1610;2040
Aerosmith;Love in an elevator;1989;997;2049;2043;2036;2035;2036;2032;2031;2033;2024;2031;1205;1008;997;1297;1279;1289;1510;1413;1406;2041
Afric Simone;Ramaya;1975;1877;2050;2044;1877;2036;2037;2033;2032;2034;2025;2032;2028;2033;2028;2033;2038;2037;2036;2038;2040;2042
After Tea;Not just a flower in your hair;1967;1347;2051;2045;1347;1486;1551;1871;1595;2035;1712;1896;2029;2034;2029;2034;2039;2038;2037;2039;2041;2043
Agnetha Fältskog;Wrap your arms around me;1983;1124;2052;2046;2037;1391;1250;1124;1198;1825;1476;1461;2030;2035;2030;2036;2041;2040;2039;2041;2043;2044
a-ha;The sun always shines on t.v.;1986;357;2054;870;494;357;909;1273;1190;1627;1272;1159;1716;1635;1710;1713;2042;1827;1719;1692;1775;2045
Air Bubble;Racing car;1976;1713;2055;2048;2040;1713;1947;2036;2033;2036;2026;2033;2031;2036;2031;2037;2043;2041;2040;2042;2044;2046
Air Supply;All out of love;1980;769;832;777;825;769;922;894;1010;1311;853;953;1541;1405;1672;2038;2044;2042;2041;2043;2045;2047
Al Jarreau;Roof garden;1982;384;486;455;395;384;641;613;621;740;390;539;1104;801;996;1346;1486;1440;1771;1572;1246;2048
Al Martino;Spanish eyes;1966;601;1052;2050;1030;820;1105;889;881;1088;601;825;2032;1648;2032;2039;2045;2043;2042;2044;2046;2049
Al Martino;Volare;1976;942;1287;942;948;1240;1615;1418;1306;1814;1338;1451;2033;2037;2033;2040;2046;2044;2043;2045;2047;2050
Alain Clark;Blow me away;2008;1737;3518;3562;3603;3635;3678;3715;3759;3806;3875;3903;1737;2038;2034;2041;2047;2045;2044;2046;2048;2051
Alain Clark;Love is everywhere;2010;959;3520;3564;3605;3637;3680;3717;3761;3808;3877;3905;3982;959;2035;2042;2048;2046;2045;2047;2049;2052
Alan Price Set;I put a spell on you;1966;662;2059;2053;2044;2041;715;662;764;997;751;833;1461;1069;1481;2043;2049;2047;2046;2048;2050;2053
Alan Price Set;Simon Smith and his amazing dancing bear;1967;1956;1956;2054;2045;2042;2041;2038;2035;2037;2027;2034;2034;2039;2036;2044;2050;2048;2047;2049;2051;2054
Alan Price Set;The house that Jack built;1967;1963;1963;2055;2046;2043;2042;2039;2036;2038;2028;2035;2035;2040;2037;2045;2051;2049;2048;2050;2052;2055
Albert Hammond;I don't wanna die in an air disaster;1974;441;901;1029;441;692;688;610;740;847;668;682;1158;924;1394;2048;2054;2051;2050;2052;2054;2056
Albert Hammond;I'm a train;1974;632;1004;2060;632;703;900;860;947;1241;1411;1073;1709;1303;1402;2049;2055;2052;2051;2053;2055;2057
Albert Hammond;It never rains in Southern California;1972;529;1368;2061;529;898;1123;1022;1016;1456;995;1121;2038;1489;1974;2050;2056;2053;2052;2054;2056;2058
Albert Hammond;The Free Electric Band;1973;449;725;558;449;497;549;563;620;788;618;617;1204;841;1109;1808;1868;2054;2053;2055;2057;2059
Alessandro Safina;Luna;2000;172;3525;3568;172;235;210;351;405;670;415;406;1245;1196;1012;1447;1770;1774;2054;2056;2058;2060
Alessi Brothers;Oh Lori;1977;722;989;1574;722;1084;1422;1272;1516;1675;1577;1465;2039;1961;2040;2051;2057;2055;2055;2057;2059;2061
Alex Harvey;To make my life beautiful;1972;268;448;359;305;268;453;472;446;617;385;440;1117;858;1285;1720;2058;2056;2056;2058;2060;2062
Alexander Curly;Guus;1975;905;1304;905;1098;1162;1354;1335;1349;1738;1264;1383;2040;2044;2041;2052;2059;2057;2057;2059;2061;2063
Alexander Curly;I'll never drink again;1972;943;2064;1217;943;1263;1469;1123;1539;1842;1211;1401;2041;2045;2042;2053;2060;2058;2058;2060;2062;2064
Alexis Jordan;Happiness;2011;715;3526;3569;3609;3641;3684;3721;3764;3811;3879;3907;3984;4031;715;856;1508;2059;2059;2061;2063;2065
Alice & Battiato;I treni di Tozeur;1984;884;975;884;1319;1409;1201;1316;1378;1755;1510;1454;2042;2046;2043;2054;2061;2060;2060;2062;2064;2066
Alice Cooper;Elected;1972;537;2065;537;583;687;574;629;809;996;894;772;1332;1052;1271;1618;1777;2061;2061;2063;2065;2067
Alice Cooper;Hello hurray;1973;1218;2066;1322;2051;1445;1374;1218;1494;1561;1480;1466;1975;1833;2044;2055;2062;2062;2062;2064;2066;2068
Alicia Keys;Girl on fire;2012;1223;3529;3572;3612;3643;3686;3723;3766;3813;3881;3909;3986;4032;4083;1826;1223;1812;1998;2066;2068;2069
Alicia Keys;No one;2007;1210;3531;3574;3614;3645;3688;3724;3767;3814;3882;2044;1686;1516;1758;1210;2065;2066;2066;2068;2070;2070
Alides Hidding;Hollywood Seven;1980;1439;2070;1439;1637;1555;1750;2049;2045;2047;2036;2045;2046;2050;2047;2058;2066;2067;2067;2069;2071;2071
Alison Moyet;All cried out;1985;555;2071;792;1009;555;816;890;928;1242;980;952;1741;1276;1769;1792;1789;2068;2068;2070;2072;2072
Alison Moyet;That ole devil called love;1985;508;838;804;508;592;687;580;684;1048;602;687;1720;1301;1500;2059;2067;2069;2069;2071;2073;2073
Alizée;Moi... Lolita;2001;1481;3532;3575;3615;2052;2051;2050;2046;2048;1481;2046;2047;2051;2048;2060;2068;2070;2070;2072;2074;2074
All Saints;Never ever;1997;1082;2072;2065;2055;1303;1191;1082;1451;1635;1423;1425;2048;2052;2049;2061;2069;2071;2071;2073;2075;2075
All-4-One;I swear;1994;1774;2073;2066;1774;2053;2052;2051;2047;2049;2037;2047;2049;2053;2050;2062;2070;2072;2072;2074;2076;2076
The Allisons;Are You Sure?;1961;1309;1554;1309;1582;1322;1330;2052;2048;2050;2038;2048;2050;2054;2051;2063;2071;2073;2073;2075;2077;2077
The Allman Brothers Band;Jessica;1976;187;394;439;274;312;187;407;353;408;304;326;615;581;762;955;952;1186;1292;1369;1536;2078
The Allman Brothers Band;Ramblin' man;1973;819;819;2067;974;932;1027;947;1066;1355;967;1081;1795;1328;1632;1952;2072;2074;2074;2076;2078;2079
Alphaville;Sounds like a melody;1984;1744;2074;1744;2056;2054;2053;2053;2049;2051;2039;2049;2051;2055;2052;2064;2073;2075;2075;2077;2079;2080
Alquin;Wheelchair groupie;1975;890;2075;2068;2057;2055;2054;2054;890;1053;1260;1551;2052;974;1181;1483;1763;1820;1880;2078;2080;2081
Alvin Stardust;Pretend;1981;1285;1570;1461;1285;2056;2055;2055;2050;2052;2040;2050;2053;2056;2053;2065;2074;2076;2076;2079;2081;2082
Amália Rodrigues;Uma casa Portugesa;1956;260;621;844;805;929;704;663;260;1093;728;652;2054;1806;1953;2066;2075;2077;2077;2080;2082;2083
Amanda Lear;Follow me;1978;821;1058;821;972;1107;1230;998;1178;1340;992;1133;2055;1762;2054;2067;2076;2078;2078;2081;2083;2084
The Amazing Stroopwafels;Ik Ga Naar Frankrijk;1984;600;2077;2070;2059;2058;2057;2057;805;879;600;1088;1279;1086;1213;1736;1685;1958;1778;2082;2084;2085
Amen Corner;(If paradise is) half as nice;1969;1139;2078;1442;1394;1229;1154;1139;1501;1887;1506;1469;2057;1963;2056;2069;2078;2079;2079;2083;2085;2086
Amen Corner;Gin house blues;1967;856;1639;856;2060;2059;2058;2058;1514;2054;1966;2052;2058;2058;2057;2070;2079;2080;2080;2084;2086;2087
America;I need you;1972;1828;2079;2071;2061;2060;1828;2059;2052;2055;2042;2053;2059;2059;2058;2071;2080;2081;2081;2085;2087;2088
America;Sister Golden Hair;1975;950;2080;2072;2062;950;1035;1215;1419;1653;1184;1348;1752;1348;1863;2072;2081;2082;2082;2086;2088;2089
The American Breed;Bend Me Shape Me;1968;1417;1904;1417;1527;2062;2059;2060;2053;2056;2043;2054;2060;2060;2059;2073;2082;2083;2083;2087;2089;2090
Amii Stewart;Knock on wood;1979;887;2082;887;1134;1340;1914;1976;1882;2057;2044;2055;2061;2061;2060;2074;2083;2084;2084;2088;2090;2091
Amy Macdonald;Run;2009;1777;3534;3577;3617;3647;3690;3726;3769;3816;3884;3911;1777;2062;2061;2075;2084;2085;2085;2089;2091;2092
Amy Winehouse;Our day will come;2011;744;3538;3581;3621;3651;3694;3730;3773;3820;3887;3913;3987;4033;4084;744;1328;1456;1595;1723;2093;2093
Anastacia;I'm outta love;2000;256;3543;3586;398;256;476;369;489;312;962;462;2065;1831;2064;2078;2087;2088;2087;2091;2094;2094
Anastacia;Left outside alone;2004;1782;3544;3587;3626;3656;3699;3735;2054;2058;2047;2060;2066;2066;1782;2079;2088;2089;2088;2092;2095;2095
Anastacia;Paid my dues;2001;1949;3545;3588;3627;2063;2060;2061;2055;2059;2048;2061;2067;1949;2065;2080;2089;2090;2089;2093;2096;2096
André Hazes;Diep in mijn hart;1982;1125;2083;2075;1241;2064;1900;1125;1512;2061;1508;1831;2068;2067;2066;2081;2090;2091;2090;2094;2097;2097
André Hazes;Eenzame Kerst;1976;788;2084;2076;2064;2065;1706;788;1408;1772;1538;1522;2069;2068;2067;2082;2091;2092;2091;2095;2098;2098
André Hazes;Ik meen 't;1985;1250;2087;2079;2067;1290;1800;1250;1440;1702;1672;1611;2071;2069;2068;2083;2092;2093;2092;2096;2099;2099
André Rieu;The second waltz;1994;615;2091;2083;1449;1221;1479;1009;884;1140;615;911;1190;1278;1736;1513;1985;1955;2094;2097;2100;2100
